,author,quote,indentiy
0,Hooper,"“We’ll be absolutely sure before we finish up here,”",
1,Hooper,“How confident am I?”,
2,Hooper,"“We are always cautious. We treat as if there’s the possibility, but we have another diagnosis that could explain all of what we’ve seen thus far. So I think there’s a reasonable likelihood it’ll be negative. But we don’t assume that, of course.”",
3,Biddinger,“moon suits”,
4,Biddinger,"“The challenge is that in order to figure out what might be the most likely diagnosis for a patient, you have to have an interaction with them,”",
5,Biddinger,"“When Ebola is a possibility, we start with the highest level of personal protection.“These are protocols we’ve been practicing since July,” he added, noting that on Monday, federal officials had reviewed the adequacy of the hospital’s procedures.\n
The new Noodle Barn in Jamaica Plain is the most likable place, with its name stenciled on the wall and industrial lighting hanging as pendants with a pretty abstract light-bulb chandelier.The concept here is Thai and Vietnamese cuisine because partner Napat “Pat” Sriwannavit, raised in Thailand, is part-Thai, part-Vietnamese, and part-Chinese. She also co-owns Pho & I House of Noodle and Rice on Huntington Avenue and Beantown Pho & Grill on Newbury Street in the Back Bay, which have the same dual concept and similar menus.\n\t\nSriwannavit, who partnered with Phunthip Sittijirachote in this venture, opened the 58-seat spot in September to what must have been a warm welcome — the place is always busy. The previous tenant, Ban Chiang House, was a Thai restaurant the two women bought and renovated. The menu is all over the place, with something of a greatest hits quality. Thai dishes that are traditionally sweet and crunchy have those characteristics seriously amped up. Hot things are spicy. Portions are large, service is unusually quick and attentive.You’ll find everything from the classic Vietnamese crepe called banh xeo ($9), a folded rice-powder pancake, crisp on the outside, with shrimp, bean sprouts, carrots, cucumbers, and watercress, to tender pot stickers ($6) that have never stuck to anything. These steamed dumplings, filled with ground chicken, need their soy dipping sauce. Saigon salad ($9) features grilled and caramelized strips of beef on a bed of crisp salad vegetables with roasted peanut dressing.Also part of the Vietnamese offerings is bun, the bed of fine vermicelli topped with grilled, sweetened strips of pork ($9, chicken is also $9, beef $10), bean sprouts, mint, lettuce, fine shreds of jalapeno, and nuoc cham sauce. Pho here is serviceable ($9-$11), a fine broth that isn’t as intense and rough-and-ready as the big bowls in the Vietnamese restaurants in Dorchester.Vietnamese beef stew ($12) comes in a pot with deeply flavored anise broth, a hunk of tender meat (plenty of gristle), and a plate of steamed broccoli, zucchini, green beans, Napa cabbage, and more to tip into the pot, with rice.To honor the new neighbors, the cooks invented JP’s noodles ($10), named for this location. The wide rice-noodle stir-fry with chicken or tofu (add $1 for shrimp or beef), made with sriracha, is pretty hot, with eggs, bean sprouts, and lettuce. Pad see-ew ($10) also comes with wide rice noodles, tossed with eggs and Chinese broccoli in a dark, sweet soy sauce (add $1 for shrimp or beef). It’s a dish that you can’t stop eating, as is crispy noodle pad Thai ($12), with a shower of fine, deep-fried, golden egg noodles over chicken, sprouts, and egg, with a sweet chile sauce.Curry pots ($11-$13) offer that quirky Thai restaurant listing in which you choose the meat or seafood, then the kind of curry (green, red, yellow, Massaman, gang pah). This, with an ice cream scoop of rice, is good enough.Better is the ground chicken dish, pad gra pow ($11), spicy in a garlicky chile sauce with carrots, bell peppers, and basil. There’s a nice feeling in the restaurant, with any waiter passing by happy to help you. One night the TV is turned to the National Dog Show and after all the customers have been served, all the waiters turn to look at the screen. Shoop is on the sound system and customers and servers alike are moving to the music and watching the cute canine contestants.
Mayor Martin J. Walsh, exercising new authority granted by the Legislature, ousted all three members of Boston’s Licensing Board, replacing them with his own appointees.Walsh announced the move Wednesday in a press release that touted the new appointees but made no mention of former board members whose six-year terms were cut short. For more than a century, the board that controls liquor licenses had been appointed by the governor, but a state law passed earlier this year returned the authority to the mayor.\n\t\nThe Licensing Board’s newly appointed chairwoman is Christine A. Pulgini, a lawyer whose family law firm in Hyde Park was adorned with large “Walsh for Mayor” signs during last year’s campaign. Pulgini, who recently moved from Dedham to Hyde Park, contributed the maximum of $500 to Walsh’s campaign the last two years, according to state campaign finance records.One of the ousted board members, Suzanne Iannella, had a term that ran until 2020, according to the city’s website. Some of Iannella’s family members were supporters of Walsh’s opponent, John R. Connolly.In an interview Wednesday, Iannella said she was told Monday she was being removed from the board.“I really wasn’t so surprised,” said Iannella, who had been reappointed in June. “I understand that the mayor wants to have his team.”Walsh’s press secretary, Kate Norton, said politics played no role in the overhaul of the board.Walsh, in a press release, said: “The changes we’ve made to the city’s Licensing Board and our approach to licensing across the city presents a fresh opportunity to support economic development across our neighborhoods.”The overhaul altered the demographic composition of the board, leaving it without a Latino member, according to Walsh’s press office. The change occurred the day after the administration released a report from an advocacy organization highlighting the underrepresentation of Latinos in city government.The changes on the Licensing Board were part of a broader shake-up the last few weeks at City Hall as the new administration continued to take shape nearly a year after Walsh took office. Other changes included the resignation of Robert Shortsleeve, chairman of Boston’s Zoning Board of Appeal, who said in an interview Wednesday he voluntarily stepped down.“After 14 years of service to the city, I decided it was time to focus on other things,” Shortsleeve said.Walsh’s scheduler, Pamela Carver, is moving out of the fifth-floor mayor’s office for a new job at the Licensing Board, Norton said. Carver worked for Walsh when he was a state legislator and came with him to City Hall. Earlier this year when a reporter asked about women in influential posts in the mayor’s office, Walsh said Carver “probably has more power than anybody in the place.”Members of the Licensing Board, whose positions are regarded as full-time, regulate everything from hotels to fortune tellers, but their most consequential power is over liquor licenses, which have long been contentious. Liquor licenses can help spur economic development, but the number is limited by the state. Liquor licenses historically have been difficult to obtain, particularly in lower-income neighborhoods and communities of color.Councilor Ayanna Pressley spearheaded an effort to overhaul the Licensing Board, a push that was championed by Walsh. The Legislature increased the city’s limit of licenses by 75 and returned local control of the board to Boston’s mayor for the first time since 1906. Pressley issued a statement Wednesday thanking outgoing board members for their service.“We’ve increased the number of licenses. This is where the real work begins,” Pressley said in an interview, adding that local control will allow for more transparency. “I would love to see the operations of the board viewed online, and the overall improvement of community and resident feedback.”One of the other new appointees to the licensing board was Lisa S. Maki, a lawyer who lives in South Boston. Maki has worked for the city’s Law Department since 2010, according to Walsh’s press release.The third new member was Keeana Serene Saxon, a lawyer who lives in Roxbury. Saxon had worked as general counsel to the state Executive Office of Housing and Economic Development, according to the release.The members of the new board began their six-year terms on Monday. Salaries are set by state law, according to the mayor’s office. As chairwoman, Pulgini will be paid $100,000 annually, and Maki and Saxon will earn $85,000. None responded to an interview request made through the mayor’s press office.One of the other ousted board members was Milton L. Wright Jr., whose term ran until 2016. Wright is a retired first justice from Roxbury District Court who is well known in the African-American community. Wright could not be reached for comment.The third member removed by Walsh was Nicole Murati Ferrer, whose term ran until 2018. Ferrer will remain employed by the city and is “transitioning to a different role,” according to Norton, Walsh’s press secretary.“Suzanne Iannella and Milton Wright are no longer employed by the City of Boston,” Norton said in an e-mail. “We do not disclose the reasons for separation from employment.”
Investigators have determined “operator error” to be the cause of a November trolley accident, in which an out-of-service trolley hit another one with commuters on the Ashmont-Mattapan high-speed line, MBTA officials said. During an interview with investigators Tuesday, the unidentified operator of the out-of-service trolley acknowledged that he failed to properly secure the car, causing it to roll back and hit another trolley behind it near Cedar Grove Station on Nov. 26, said Joe Pesaturo, MBTA spokesman. \n\t\nApproximately five people were placed on backboards and evacuated, while a few others were evacuated using chairs, the MBTA said at the time of the incident. The T said all the injuries were minor.The driver, who was been employed by the MBTA for seven years, will be “subject to disciplinary action,” Pesaturo said. Pesaturo said the driver had not been charged with a crime, and he will “continue his employment with the MBTA.” Pesaturo said the driver was operating a Presidents’ Conference Committee trolley car, which was originally built in the 1940s and “completely rebuilt” in the late 1990s. 
Four Nichols College students are facing charges in connection with a November hazing incident that sent three other students to the hospital with alcohol poisoning, officials said.Evan G. Thompson, 22, of Longmeadow; Gregory M. Poll, 20, of East Granby, Conn.; Benjamin D. Harrow, 22, of North Reading; and Collin R. Geagan, 21, of Watertown, have been summoned to Dudley District Court on one count each of hazing and four counts each of procuring alcohol for a person under 21, Tim Connolly, spokesman for Worcester District Attorney Joseph D. Early Jr., said Thursday.\n\t\nThe four students — all members of the school’s baseball team — allegedly provided alcohol for an event involving the team on Nov. 7.Police brought the case to the clerk magistrate at Dudley District Court on Nov. 13. The clerk found probable cause to charge the four men on Monday, Connolly said.Thompson, Poll, Harrow, and Geagan are to report to court on Feb. 11.
A 20-year-old Bridgewater State University student was injured when she was struck by a car Wednesday night, officials said.Jennifer Delgado of Roslindale was crossing Plymouth Street near the Waterford Village Apartments complex at about 7 p.m. when she was struck, Bridgewater police said in a statement. She was not in a crosswalk. \n\t\nDelgado was treated on the scene and taken to Boston Medical Center. She is expected to survive, police said.Kathryn Tighe, 23, of Fall River was driving the vehicle. No charges have been filed at this time, police said.The crash is under investigation by the Bridgewater Police Department. 
While police work is often complex and subject to interpretation, the videos of a July police confrontation on Staten Island that led to the death of 43-year-old Eric Garner — an unarmed black man —show a clear example of abuse of power, miserable judgment, and excessive use of force on the part of police. Yet even in a case so utterly beyond the pale, a grand jury chose to look the other way this week when it decided that there was insufficient evidence to go forward with charges against Officer Daniel Pantaleo, a white officer who had placed Garner in a deadly chokehold.Once in the throes of a physical confrontation with suspects, police can legitimately claim in almost any case that they feared at some point for their safety or the safety of the public. Police managers, therefore, often examine the minutes preceding the confrontation to determine if an officer could have de-escalated the situation before the use of force became necessary. Well-trained, well-intentioned officers routinely find ways to resolve situations without resorting to force, especially when dealing with petty crimes. And petty is the only way to describe Garner’s alleged crime — selling loose cigarettes on the street. Garner practically begged the officers to leave him in peace.\n\t\nWhat is so disturbing about this case is the blatant combination of needless escalation by police and excessive use of force by Pantaleo, who placed Garner in a chokehold even as the prone suspect rasps repeatedly that he can’t breathe. The Staten Island district attorney saw enough to impanel a grand jury to weigh evidence and hear testimony from officers and civilian witnesses. The grand jury simply let the officer off the hook.The outcome is all the more shocking coming on the heels of a decision by a St. Louis County grand jury that declined to bring charges against another white police officer, Darren Wilson, who shot and killed Michael Brown, an unarmed black man in Ferguson, Mo. It is no surprise that grand juries will give police officers the benefit of the doubt given the pressures of law enforcement and the officers’ duty to protect the public. But these cases point in a different and dangerous direction: police officers who make no effort to resolve situations peacefully, and grand juries who make no effort to hold those officers accountable.\nPolice managers know that a small group of officers are often responsible for a disproportionate number of complaints by citizens. Within the past two years, for example, three men have sued Pantaleo over allegedly unlawful racially motivated arrests. While federal officials in the Justice Department conduct a civil rights investigation into Garner’s death, local police officials should be scanning their files for the names of officers who are prone to the use of excessive force. Minimally, such officers should be riding desks — not patrolling streets where they spread harassment, bad will, and, in the most tragic cases, death.\n\n• \n• \n• \n• \n
One week after a grand jury in Ferguson, Mo., opted not to bring charges in the shooting of Michael Brown, another grand jury — this time in Staten Island, N.Y. — decided not to pursue its case against a white police officer whose choke hold killed an unarmed black man. These are two different cases in two different states but the results are similarly controversial.Already, there have been protests in New York and Washington, and another , continuing the pattern of nationwide protests over the Ferguson decision last week.\n\t\nEven without the echo of Ferguson, the Staten Island case would surely have attracted attention, but now both are part of a discussion about race, police tactics, and criminal justice. If you’re wondering how similar these cases really are, what happened in Staten Island, and how often grand juries dismiss charges, here, according to published accounts, is what you need to know.\nA man named Eric Garner was allegedly selling black market cigarettes on the street when he was approached by New York police. As part of the effort to handcuff and arrest Garner, an officer named Daniel Pantaleo placed him in a choke hold. Garner was brought to the ground, where he repeatedly told the officers, “I can’t breathe.” He later died.The entire scene was captured on video.\n\nThe medical examiner , citing both the choke hold and the force applied to Garner’s chest. A history of  made Garner especially vulnerable. Choke holds have been  since 1993, according to a variety of news outlets.Just because Garner’s death was ruled a homicide doesn’t necessarily mean it’s a crime. It’s up to detectives, prosecutors, judges, and jurors to make the complex decision about whether a case like this should be brought to trial and, ultimately, what the punishment should be.\nWe don’t know. Grand jury testimony is generally sealed and any leaks can be grounds to restart the entire process. It’s true that information from the Michael Brown case was released to the public, but then virtually everything about that grand jury .\nYes, the grand jurors did see the video, and it didn’t sway them. That, alone, may be bad news for proponents of police body cameras — , who has supported the idea of providing 50,000 such body cameras to police departments nationwide. The NYPD is currently introducing body cameras as part of a , and  are considering the idea.In Garner’s case there was no body camera, but there was clear video footage, yet the outcome remains controversial.\nNo. The news site FiveThirtyEight.com looked at federal cases (which this isn’t), and they found that of the 162,000 cases brought in 2010, grand juries voted against indictment  (.007 percent.) Similar numbers for nonfederal cases are hard to get, but grand juries do seem generally inclined to support indictments.The big exception involves police. Again, there’s no definitive data, but  investigations have  that when police are accused of wrongdoing, getting a grand jury to support prosecution is far harder. That may be because police officers are especially trusted members of the community, and it may also be because prosecutors are reluctant to vigorously pursue cases against people whom they rely on every day.\nGrand juries aren’t like normal juries. They don’t decide whether someone is guilty, they just have to determine if there’s enough evidence to bring them to trial. They also follow very different rules than you’re used to seeing on television or in movies. Among other things, their work is generally not overseen by judges, the only lawyer is the prosecutor, and jurors can look at a much wider universe of evidence than would be permitted in court.The reason it’s called a “grand” jury is because it generally has more people than a trial jury (“grand” is French for big). Generally, grand juries have 16-23 people, whereas trial juries include 12 at most.\nGarner’s family could bring civil charges against Pantaleo, seeking damages rather than prison time. In a civil trial, you don’t have to prove your case beyond a reasonable doubt. You just have to show that you are more likely to be right, and that makes it easier to win.Also, Attorney General Eric Holder has already said that the Justice Department is pursuing a civil rights investigation, though the bar for a successful prosecution on those grounds is .\nAs with any protest movement, it’s hard to predict if it will spark change. But here’s one reason to think it might. Whereas the muddy circumstances around the Michael Brown shooting helped make it a divisive issue, the Garner video gives people a common vantage, which could bring them together in search of changes or reforms, including , a , or a requirement that police .
Wanted: Credentialed Islamic scholar, teacher, and worship leader, able to recite the Koran from memory. Must appeal to youth, unify a diverse international community, befriend clergy of other faiths. Patient, accessible, dynamic, humble; fluent in Arabic and English, also American pop culture and public relations.Finding the right person to lead New England’s largest mosque will not be easy. No one is as keenly aware of this as leaders of the Islamic Society of Boston Cultural Center in Roxbury, who moved their search for a new imam into high gear last month after the mosque’s first-ever cleric, William Suhaib Webb, accepted a new job.\n\t\n“We’re expecting a superman,” 14-year-old Hamza Mahmood said with a rueful smile after a recent community forum about the search.The cultural center joins a growing number of US mosques scrambling to find religiously qualified, culturally conversant leaders at a time when such leadership is vital, said Jocelyne Cesari, who directs the Islam in the West program at Harvard University.The need for strong American Muslim institutions — and capable religious leaders at their helm — seems particularly urgent at a time when the headlines are filled with news of beheadings by the Islamic State, an increasingly bloody Arab-Israeli conflict, and the still-fresh memory of the Boston Marathon bombings, whose lone living alleged perpetrator is about to stand trial.Boston’s most high-profile imam will have to speak to these issues internally and externally, while educating a new generation of American Muslims and helping to oversee a complex and increasingly crucial institution.\nMany mosques in America are dominated by one or two ethnicities, but the Roxbury cultural center draws Muslims from an estimated 64 ethnic groups, speaking dozens of languages. There are also descendants of African-American Muslim movements, as well as converts from various racial and ethnic backgrounds.It is diverse in other ways, too. Scientists and struggling refugees, grandparents and teenagers, new converts and lifelong adherents pray shoulder-to-shoulder, holding an array of political and social beliefs.The mosque has grown markedly in the last three years, adding programs for teenagers, converts, and classes on the spiritual and intellectual dimensions of Islam.Webb and his congregation built stronger ties with interfaith leaders — improving, in particular, their relationship with the Jewish community following years of tensions surrounding the mosque’s early leadership.And the mosque has immersed itself in civic issues, participating in a statewide campaign to expand gun control and bringing lawyers and activists to the mosque to speak. A health team offers free screenings and referrals, as well as connections to Muslim mental health counselors.“We are set on a course . . . to be welcoming, to be diverse, to be open, to reach out to our neighbors, to reach out to the interfaith community, to make a positive difference for Muslims in America,” said Hossam AlJabri, a board member of the mosque. “That is exactly the vision Imam Suhaib promoted, and that’s exactly the position we’re sticking to moving forward.”Many imams in the United States are natives of Muslim countries who trained overseas, said Cesari. Though knowledgeable, they sometimes lack the language skills and cultural fluency to connect with the next generation of American Muslims, build relationships with interfaith leaders, and challenge misconceptions about Islam in American society.The mosque leaders in Boston are “people who are well-educated, who are professional, who want to educate their children about Islam and also project to the outside a certain vision of an educated, enlightened form of Islam,” she said. “They will not compromise.”Webb, a convert to Islam, is a celebrity in Muslim circles, known for his charismatic sermons and writings on bridging traditional Islam and contemporary American culture. After serving the Roxbury mosque for three years, he is leaving to become resident scholar at MakeSpace, a young Muslim organization in Northern Virginia. He and leaders of MakeSpace, which aims to reconnect young professional Muslims with their faith, said they started talking about a match a year or so ago.“I was invigorated with the idea of my generation and the younger generation starting a congregation,” he said.Mosque leaders insist they have no hard feelings about Webb’s departure, and understand his reasoning. Still, some of those involved with the mosque — including some converts — are distraught.“I don’t think anybody can replace him,” said Mirtangelis Pena, a convert who studies at Bunker Hill Community College.In the last several years, said Nancy Khalil, a doctoral student in social anthropology at Harvard and a member of the imam search committee, the mosque was little more than a seed.Now, she said, “It’s a sapling . . . and it’s starting to blossom.”But tending its growth will be a challenge for the next imam.The next imam “has to be somebody who will make everybody feel welcome, period,” said Dunia Kassay, a student at Northeastern University who has worked as an intern at the mosque.The fledgling institution, with a staff of 11 and an annual budget of about $1.2 million, remains constrained financially. Monthly donors have more than doubled, from 150 to 370, in the last two years, but the mosque has less than six weeks’ reserves in the bank, and it has yet to raise money to put the finishing touches on its building.“A lot of Muslim institutions are very nascent, still growing,” said Yusufi Vali, the center’s executive director. “In my eyes, we are still so far behind synagogues and churches, but so far ahead of most Muslim institutions.”A small contingent of anti-Muslim activists in the Boston area has repeatedly claimed that the Roxbury mosque is fostering extremism. Those assertions have gained little traction but have proved draining for mosque leaders.\nAt the same time, mosque leaders realize that they have to protect vulnerable young people from extremist propaganda online and elsewhere. Akbar Ahmed, the Ibn Khaldun Chair of Islamic Studies at American University, who visited 100 American mosques over a year for his book Journey into America: The Challenge of Islam,”",
6,Hillary Rodham Clinton,"“depending on demand,”",
7,LaTeisha TJ Johnson,"“We stand in solidarity with the rest of the people across the world who see there’s a problem and it needs to be fixed,”",
8,LaTeisha TJ Johnson,“We’re not going to tolerate that disregard for black lives and black bodies.”,
9,Eric Garner,“Have Yourself a Merry Little Christmas.”,
10,Mike Savage,"“Hands up! Don’t shoot,”",
11,Walsh,"“Thank you to everyone who came out to celebrate tonight,”",
12,Becca Chapman.None,"“for the cops, so they can see what they look like on the wrong side,”",
13,Becca Chapman.None,“soft approach”,
14,Murphy,"“I just felt compelled to come out here for him,”",
15,Pina,"“We pray every day that everyone might come to see the truth,”",
16,Pina,“I am Eric Garner. Come Choke Me.”,
17,Hillary Rodham Clinton,"“Mystery Science Theater 3000,”",
18,Hillary Rodham Clinton,“hard truths”,
19,Clinton,“Each of us has to grapple with some hard truths about race and justice in America.”,
20,Clinton,"“What devastating consequences that has for their families and their communities, and all of us.”",
21,Clinton,“we have allowed our criminal justice system to get out of balance.”,
22,Clinton,“through our neighbors’ eyes.”,
23,Clinton,"“These are our streets, our children, our fellow Americans,”",
24,Clinton,“and our grief.”,
25,Jason Ross,“The Daily Show With Jon Stewart”,
26,Jason Ross,"“The Tonight Show Starring Jimmy Fallon,”",
27,Holmes,“criminal”,
28,Terry,“The Tonight Show”,
29,Jones,"“He was my idol — he was Miles’s idol,”",
30,Fernandes,“Fight for $15”,
31,King,"“model crew member,”",
32,Wahlberg,"“People are just stretched really thin and they’re having to go to extremes to make ends meet,”",
33,Holmes,“Just pausing to try to catch your breath like this woman was doing ended up taking her life.”,
34,Wahlberg,"“Excuse me, please,”",
35,Holmes,“I’m missing out on the growth of my son.”,
36,BU,“I don’t want him to think I picked working over him.”,
37,Zakim,“It is something you want to use carefully.”,
38,Jackson,“We felt this was completely unnecessary.”,
39,Jackson,"“She took the day off. She’s a part-time employee at Boston University. She didn’t get paid on that day. An institution that has nearly 10,000 people should have the courtesy to send an individual to speak about a topic that they say is important.”",
40,Wahlberg,"“Since that time, I have dedicated myself to becoming a better person and citizen so that I can be a role model to my children and others,”",
41,Wahlberg,"“Receiving a pardon would be a formal recognition that I am not the same person that I was on the night of April 8, 1988,”",
42,Wahlberg,“It would be formal recognition that someone like me can receive official public redemption if he devotes himself to personal improvement and a life of good works.”,
43,Walsh,“aren’t going to help with the fundamental problems between community and police.”,
44,McCarthy,"“We have developed a great amount of trust and cooperation with the community,”",
45,McCarthy,"“By injecting a camera, that level of trust can be broken down.”",
46,Walsh,“Maybe I didn’t approach it quite the way I should have. Everything is on the table on how policing is done. The president has a tough job and I want to be supportive.”,
47,David Procopio,"“tried to push through the front gate at the State House and, after ignoring orders to cease, violently resisted troopers’ attempts to return them to the outside of the gate.”",
48,Johnson,"“As the terrorist threat to our homeland evolves, it is becoming more and more important that you protect against the potential so-called lone wolf,”",
49,Johnson,“the challenge is detecting people who act on a moment’s notice here at home who we don’t necessarily know about.”,
